"rollback","rand_seed","modi_param","vari","modi_start","recog_time","version","l.x","l.y","f1.x","f1.y","f2.x","f2.y","f3.x","f3.y","1stO.x","1stO.y","3rdO.x","3rdO.y","2ndO.x","2ndO.y","l_g.x","l_g.y","f1_g.x","f1_g.y","f2_g.x","f2_g.y","f3_g.x","f3_g.y","crash","who","with","when","trapped","data_raw_preproc_1$modi_start","new_l.x","new_l.y","new_f1.x","new_f1.y","new_f2.x","new_f2.y","new_f3.x","new_f3.y"
0,90,"i",2,1,300,-2,0.1172468241,-2.1980709914,-0.50470952158698,-2.23036485802427,0.0306396069673686,-2.65083702515925,-0.389261485678881,-2.43847742604892,6.022,2.15,0.464,-1.85,-2.35,0.74,0.4279583209,-2.4256881224,0.307015909,-2.1511468086,0.1297273628,-2.3931566666,0.0087849509,-2.1186153528,"False","null","null",300,"null","[1]",-0.3467531759,-0.3480709914,-0.3309010743,0.1417826228,-0.6302948947,-0.0327981653,-0.6853465489,0.2828330058
0,93,"i",2,1,291,-2,0.2389495063,-1.5126411533,-0.473387426286354,-1.31204605343772,-0.508709384020005,-1.61830783763436,-0.480520089087448,-1.52394968887776,5.77,2.15,0.59,-1.85,-2.35,0.65,0.6235529307,-1.4246464954,0.3368349282,-1.3363697318,0.4037440096,-1.6288131876,0.117026007,-1.540536424,"False","null","null",291,"null","[1]",-0.3510504937,0.3373588467,-0.6356633028,-0.1465221275,-0.4503957318,0.101147464,-0.322124568,-0.2775891354
0,94,"i",2,1,291,-2,0.1727244555,-1.6480805481,-0.295840648649931,-1.48721589511724,-0.441439989797996,-1.95548605583436,-0.670080121273454,-1.46630599607889,5.77,2.15,0.59,-1.85,-2.35,0.65,0.4219431592,-1.6491389901,0.1627749315,-1.4980369393,0.1615008308,-1.7980342337,-0.0976673969,-1.6469321829,"False","null","null",291,"null","[1]",-0.4172755445,0.2019194519,-0.7291200161,-0.1379876507,-0.6238908419,0.1564796238,-0.3830723709,-0.1153413594
0,95,"i",2,1,293,-2,0.1008529684,-1.6912715697,-0.0538532738304407,-1.46821756764713,-0.290556990187593,-2.16032604539881,-0.260655264924541,-1.62281504279368,5.826,2.15,0.562,-1.85,-2.35,0.67,0.4179954048,-1.6374493909,0.1367526589,-1.5330342678,0.1869478828,-1.8288051919,-0.0942948631,-1.7243900688,"False","null","null",293,"null","[1]",-0.4611470316,0.1587284303,-0.5269308705,0.1145086968,-0.4813382234,-0.2774742075,-0.8272700683,-0.113930672
0,96,"i",2,1,284,-2,0.2478372435,-2.0254687481,-0.160152508501618,-1.07792049435967,-0.743486146345962,-1.48769203996217,-0.650444624910788,-1.55093444335803,5.574,2.15,0.688,-1.85,-2.35,0.58,0.6320689647,-2.0801942829,0.3960079436,-1.8950586723,0.3537063122,-2.1920613187,0.1176452911,-2.006925708,"False","null","null",284,"null","[1]",-0.4401627565,-0.1754687481,-0.6169360215,0.3070961139,-0.338861677,-0.0997936892999998,-0.647565358,-0.0412841311999999
0,97,"i",2,1,282,-2,0.2696547571,-1.7646662428,-0.387254521804338,-1.44518448074596,-0.181912302966013,-1.72857741607933,-0.352485368662608,-1.79706881041961,5.518,2.15,0.716,-1.85,-2.35,0.56,0.5619566848,-1.7106474766,0.2792160147,-1.6103593242,0.3337342621,-1.9053640033,0.0509935921,-1.805075851,"False","null","null",282,"null","[1]",-0.4463452429,0.0853337572000001,-0.7545709487,0.1295950584,-0.4568927108,-0.0777581484000001,-0.668079295,-0.2520512245
0,99,"i",2,1,286,-2,0.2405889882,-1.5709415695,-0.587020612676719,-1.46600844321301,-0.398940993228235,-1.58323475167786,-0.957771208902983,-1.68423718245225,5.63,2.15,0.66,-1.85,-2.35,0.6,0.3526703738,-1.5703153785,0.0920287807,-1.4217692242,0.093704834,-1.7217645423,-0.1669367591,-1.5732183879,"False","null","null",286,"null","[1]",-0.4194110118,0.2790584305,-0.7429270659,0.1590906986,-0.3458457353,0.0466864200999999,-0.5684628593,-0.1843196933
0,104,"i",2,1,291,-2,0.1781803945,-1.7465735229,-0.0691106473382835,-1.90062290339715,0.0212059628795291,-2.06697252962043,-0.397550025404928,-1.9073316462916,5.77,2.15,0.59,-1.85,-2.35,0.65,0.5148650962,-1.7364428776,0.2506636363,-1.5943246571,0.2596863769,-1.8941889433,-0.0045150829,-1.7520707227,"False","null","null",291,"null","[1]",-0.4118196055,0.1034264771,-0.3401250199,0.1391920876,-0.6104746001,-0.2840058797,-0.8056790833,0.0270523472999999
0,105,"i",2,1,299,-2,0.1257308879,-1.5060922945,-0.409904673788147,-1.4984339639135,-0.626706055495084,-1.41829639274986,-0.384639567584831,-1.40076926409707,5.994,2.15,0.478,-1.85,-2.35,0.73,0.422247106,-1.4879270294,0.1537535058,-1.354094348,0.1720978039,-1.6535329673,-0.0963957963,-1.5197002858,"False","null","null",299,"null","[1]",-0.3522691121,0.3439077055,-0.5545387582,0.0942048515,-0.5443046452,-0.3027761638,-0.871081575,-0.1202152659
0,106,"i",2,1,282,-2,0.2920903888,-1.777929721,-0.61626262167863,-1.65129035505959,-0.276231046852077,-1.87088939187518,-0.731335435385237,-1.61753945807459,5.518,2.15,0.716,-1.85,-2.35,0.56,0.3549859585,-1.7795920919,0.0992322517,-1.6227799703,0.0913058241,-1.9226752382,-0.1644478826,-1.7658631166,"False","null","null",282,"null","[1]",-0.4239096112,0.0720702790000001,-0.7465432792,0.2128127195,-0.4210691341,0.0477637176000001,-0.6659878801,-0.1391751344
0,107,"i",2,1,325,-2,-0.3122210846,-1.9134475633,-0.814279284878392,-1.89665482729313,-0.84698809007951,-2.04148268114028,-1.21115276395743,-2.07688331344099,6.722,2.15,0.114,-1.85,-2.35,0.99,0.0733107039,-1.9929707833,-0.1508378419,-1.793578132,-0.2114426703,-2.0873927926,-0.4355912162,-1.8880001413,"False","null","null",325,"null","[1]",-0.4262210846,-0.0634475633,-0.3672724838,-0.0832054650999998,-0.7142114166,-0.0659165763999998,-0.4013346188,0.2372993115
0,110,"i",2,1,288,-2,0.2204040621,-1.6505684827,0.39740199085745,-1.46756383274083,-0.268537692287227,-1.44547167310994,-0.178436243373302,-2.12311933058261,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5220794421,-1.5764427699,0.2339842382,-1.492769874,0.3055689868,-1.7841040872,0.0174737829,-1.7004311914,"False","null","null",288,"null","[1]",-0.4115959379,0.1994315173,-0.2964089406,0.1359848284,-0.6874213168,-0.3776960005,-0.8680134267,-0.0693162834000001
0,111,"i",2,1,286,-2,0.2539132522,-1.6678819825,-0.198285798891923,-1.70450015321964,-0.00999301985532675,-2.02323429806364,-0.0188365791625036,-1.88613687002108,5.63,2.15,0.66,-1.85,-2.35,0.6,0.6134102252,-1.6335607005,0.3405228653,-1.5089312945,0.3690343136,-1.8075733835,0.0961469538,-1.6829439775,"False","null","null",286,"null","[1]",-0.4060867478,0.1821180175,-0.6489362021,0.1801978502,-0.321749484,-0.1952607456,-0.6266900085,-0.1658803367
0,112,"i",2,1,304,-2,0.137024812,-1.4295451007,-0.505657133557583,-1.5686713299836,-0.086299182826903,-1.928263838376,-0.654638776978246,-2.12186340196636,6.134,2.15,0.408,-1.85,-2.35,0.78,0.4666567996,-1.4104285719,0.198600538,-1.2757220737,0.2159694193,-1.5752188549,-0.0520868422,-1.4405123567,"False","null","null",304,"null","[1]",-0.270975188,0.4204548993,-0.5234460487,0.1141080869,-0.4153201005,-0.2765403121,-0.7804417015,-0.1471043263
0,115,"i",2,1,290,-2,0.2020801705,-1.530712848,0.0441877935405819,-2.11391656307501,-0.466022248389347,-1.90110724225772,-0.309208574185256,-2.05332275893712,5.742,2.15,0.604,-1.85,-2.35,0.64,0.5062532138,-1.5064066188,0.2353228444,-1.3775783029,0.2592194348,-1.6766250434,-0.0117109345,-1.5477967275,"False","null","null",290,"null","[1]",-0.4019198295,0.319287152,-0.6438058225,0.1095883129,-0.4287031152,-0.2549151561,-0.8897451612,-0.1480327683
0,116,"i",2,1,276,-2,0.3581511108,-1.7488263382,-0.294536328860654,-1.71788307406506,-0.0482605617454761,-2.34317275964289,-0.222243507743549,-1.94000434865013,5.35,2.15,0.8,-1.85,-2.35,0.5,0.643458937,-1.7751957948,0.3985587846,-1.6019216902,0.3709490844,-1.9006484959,0.126048932,-1.7273743913,"False","null","null",276,"null","[1]",-0.4418488892,0.1011736618,-0.3973830359,0.1767264012,-0.6465899394,-0.1927758678,-0.9240282632,0.0433886905
0,117,"i",2,1,284,-2,0.2503643623,-1.871339785,-0.512549381069849,-1.90576643365763,-0.843619387752776,-1.84872006707017,-0.618765389594494,-1.77290310170626,5.574,2.15,0.688,-1.85,-2.35,0.58,0.5547257865,-1.8850980376,0.3019568342,-1.7235187793,0.2884095679,-2.0232127425,0.0356406155,-1.8616334841,"False","null","null",284,"null","[1]",-0.4376356377,-0.0213397849999999,-0.7387051582,0.2173040378,-0.4121727747,0.0580619541,-0.611730988,-0.1651234128
0,119,"i",2,1,301,-2,0.0912197268,-1.5046857595,-0.102526020450199,-1.40007723528096,-0.635538428411218,-1.73338769081037,-0.441972548378804,-1.57193349326341,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3591337165,-1.4883030397,0.0906552009,-1.3544400999,0.1089657521,-1.6538807847,-0.1595127634,-1.5200178448,"False","null","null",301,"null","[1]",-0.3587802732,0.3453142405,-0.6103241956,0.0928627012000001,-0.4176398637,-0.2711615242,-0.8855007269,-0.1493105267
0,120,"i",2,1,297,-2,0.0733454671,-1.5744804942,-0.499903405449346,-1.60846210796555,-0.639453036778136,-1.45867920332599,-0.336534017850926,-1.33533762872698,5.938,2.15,0.506,-1.85,-2.35,0.71,0.4766399612,-1.5297537846,0.2018813777,-1.4093057841,0.2349496412,-1.7074776975,-0.0398089423,-1.587029697,"False","null","null",297,"null","[1]",-0.4326545329,0.2755195058,-0.6338219679,-0.2328106178,-0.6054173051,0.0720599736999998,-0.3096493441,-0.1393512645
0,122,"i",2,1,284,-2,0.3261529838,-1.5307169796,-0.0256370202676361,-0.91514229818717,-0.186081890108351,-1.32074316972658,-0.436355929320368,-1.3340114821708,5.574,2.15,0.688,-1.85,-2.35,0.58,0.3995394577,-1.5271924647,0.1328352306,-1.3898285128,0.1472266723,-1.6894831247,-0.1194775548,-1.5521191728,"False","null","null",284,"null","[1]",-0.3618470162,0.3192830204,-0.7603563228,0.1280524721,-0.3798852513,-0.0325277694000001,-0.6385059897,-0.2065614117
0,123,"i",2,1,310,-2,-0.0888373698,-2.0742289379,-0.297145877740792,-2.1693789076691,-0.384056842592992,-2.43139116399773,-0.544673755676727,-1.99902038865435,6.302,2.15,0.324,-1.85,-2.35,0.84,0.0555746048,-2.0225967098,-0.239566263,-1.9688206168,-0.1385672918,-2.2513081525,-0.4337081596,-2.1975320594,"False","null","null",310,"null","[1]",-0.4128373698,-0.2242289379,-0.3046789429,-0.0900925107999999,-0.7753673962,-0.0695013341999999,-0.4672078515,0.1603402579
0,125,"i",2,1,285,-2,0.2268966149,-1.8427574993,-0.797286718330434,-1.69271559481813,-0.759876674889392,-1.99954964603054,-0.746628049118503,-1.84269139439241,5.602,2.15,0.674,-1.85,-2.35,0.59,0.4446862336,-1.8419844739,0.1843478403,-1.6929075776,0.1854126576,-1.9929056879,-0.0749257356,-1.8438287916,"False","null","null",285,"null","[1]",-0.4471033851,0.0072425007000001,-0.7686064594,0.1854696105,-0.4240435114,0.1034262994,-0.5615295098,-0.1738586986
0,126,"i",2,1,286,-2,0.2587263197,-1.7354176487,0.299499511742604,-1.84287942828825,0.0310982740850698,-1.81514299486249,0.257829875133008,-1.88220112195571,5.63,2.15,0.66,-1.85,-2.35,0.6,0.5887662375,-1.7038597443,0.3158605835,-1.5792704028,0.3444158757,-1.8779083027,0.0715102217,-1.7533189612,"False","null","null",286,"null","[1]",-0.4012736803,0.1145823513,-0.7698081462,0.114646623,-0.4586102178,-0.0107563795000001,-0.5125362887,-0.3078706128
0,127,"i",2,1,306,-2,0.0072002531,-2.1760337704,-0.700828038629785,-2.32876112022775,-0.427429488644757,-2.25185543314667,-1.06181846385474,-2.32607965679391,6.19,2.15,0.38,-1.85,-2.35,0.8,0.1970372461,-2.3223895201,0.0828642843,-2.0449646928,-0.1003061829,-2.2825537917,-0.2144791446,-2.0051289644,"False","null","null",306,"null","[1]",-0.3727997469,-0.3260337704,-0.2890076574,0.1942562402,-0.7758938153,-0.0155576853999997,-0.665317125,0.3245748369
0,128,"i",2,1,287,-2,0.2324471082,-1.975146608,-0.503769746340787,-1.8737883352358,-0.241547181687081,-2.29561154283799,-0.0773610396272821,-2.42815528802414,5.658,2.15,0.646,-1.85,-2.35,0.61,0.6076312712,-2.0120628689,0.3637605898,-1.8373428336,0.3343839413,-2.1359010566,0.0905132599,-1.9611810212,"False","null","null",287,"null","[1]",-0.4135528918,-0.125146608,-0.6913722681,0.2710792783,-0.3918145303,0.0335423053999999,-0.6317809129,-0.1010964281
0,129,"i",2,1,340,-2,-0.5333340859,-1.8421856607,-1.54387272023061,-1.83489492966503,-1.42547514618549,-1.78044070495392,-1.84535849850969,-1.6164921051938,7.142,2.15,-0.096,-1.85,-2.35,1.14,-0.1948331008,-1.8818677591,-0.4354089568,-1.7026381368,-0.4703384349,-2.0005977508,-0.7109142909,-1.8213681285,"False","null","null",340,"null","[1]",-0.4373340859,0.00781433930000008,-0.4783296475,0.1483243318,-0.4848919805,-0.2317937226,-0.8270102739,0.0140658483
0,133,"i",2,1,309,-2,-0.0954941248,-1.6956189133,-0.62133316092375,-1.29242288983398,-0.783952514778977,-1.77724877212877,-1.14995410140308,-1.81758932835998,6.274,2.15,0.338,-1.85,-2.35,0.83,0.2781955802,-1.6360383932,-0.0019889292,-1.5288160042,0.0452460128,-1.8250741016,-0.2349384966,-1.7178517126,"False","null","null",309,"null","[1]",-0.4334941248,0.1543810867,-0.4534525068,-0.182650212,-0.7208668672,-0.1584819343,-0.4089535082,0.1526503329
0,134,"i",2,1,328,-2,-0.3698354989,-1.8141905957,-0.549962797965053,-1.95926992583385,-0.8642660489537,-2.26392162602677,-0.517743167537865,-1.7989232895171,6.806,2.15,0.072,-1.85,-2.35,1.02,-0.0044051957,-1.8013317531,-0.2693270863,-1.6605610462,-0.2587771492,-1.9603754869,-0.5236990397,-1.8196047801,"False","null","null",328,"null","[1]",-0.4418354989,0.0358094043000001,-0.292021881,0.1595009324,-0.7266732245,-0.2833182126,-0.6906915988,0.0732900196999999
0,135,"i",2,1,301,-2,0.2499024057,-1.4063864551,-0.561297714841711,-1.40796599846906,-0.320076079472267,-1.7695831870215,-0.535556175185321,-1.46061333453962,6.05,2.15,0.45,-1.85,-2.35,0.75,0.2736275639,-1.4363395496,0.2298962248,-1.1395440476,-0.00527055,-1.3258142492,-0.0490018891,-1.0290187472,"False","null","null",301,"null","[1]",-0.2000975943,0.4436135449,-0.3648560633,0.0376328777000001,-0.6919071672,-0.0828556331999999,-0.6507860022,-0.3880666685
0,136,"i",2,1,316,-2,-0.199840919,-1.9621458617,-0.527238149578283,-1.53584828312461,-1.04265802189329,-1.78487955508094,-0.96874311368647,-1.80677032488222,6.47,2.15,0.24,-1.85,-2.35,0.9,-0.1001678876,-1.967869932,-0.3509480376,-1.8032208616,-0.3681482403,-2.1027273774,-0.6189283902,-1.938078307,"False","null","null",316,"null","[1]",-0.439840919,-0.1121458617,-0.2806450321,0.1561965487,-0.7508905557,-0.1250415758,-0.5913738351,0.1967907328
0,137,"i",2,1,304,-2,0.1633684142,-1.4159459711,-0.714800726905555,-1.19836022062791,-0.954987116026243,-1.63433285244807,-0.675479845874977,-1.16028757607951,6.134,2.15,0.408,-1.85,-2.35,0.78,0.4166870528,-1.375548637,0.136498996,-1.2683355181,0.1837437399,-1.5645920526,-0.0964443169,-1.4573789337,"False","null","null",304,"null","[1]",-0.2446315858,0.4340540289,-0.5047835071,0.0371156378999999,-0.5328714971,-0.3814556886,-0.8396110772,-0.1821243609
0,138,"i",2,1,291,-2,0.1486338123,-1.9625314633,-0.389631667989617,-1.98003445319108,-0.247175155455129,-1.99972063302885,-0.232434104041235,-1.7908388725413,5.77,2.15,0.59,-1.85,-2.35,0.65,0.3900476961,-2.0358959289,0.1850799513,-1.8168337835,0.0978504407,-2.1038721302,-0.1071173041,-1.8848099847,"False","null","null",291,"null","[1]",-0.4413661877,-0.1125314633,-0.5224637373,0.2500465535,-0.5164964974,-0.1427558973,-0.856124781,0.0943264974
0,139,"i",2,1,289,-2,0.1713405484,-1.7916433677,-0.336073310372997,-1.90987072094382,-0.165859673209342,-1.9235222525002,-0.365880263885344,-1.57792042777211,5.714,2.15,0.618,-1.85,-2.35,0.63,0.2999379858,-1.7638907208,0.0143340079,-1.6720736865,0.0776201126,-1.965322504,-0.2079838653,-1.8735054696,"False","null","null",289,"null","[1]",-0.4466594516,0.0583566323,-0.7221905342,0.1189093306,-0.3879182653,-0.00568004979999981,-0.5679787694,-0.2523812513
0,142,"i",2,1,312,-2,-0.0788267964,-1.5292388843,-0.429775855737968,-1.4401846002296,-0.628305386748232,-1.81676721538396,-0.475164557315604,-1.70691723422701,6.358,2.15,0.296,-1.85,-2.35,0.86,0.207010037,-1.3288050361,-0.0918305892,-1.3551542325,0.0804087974,-1.6007832083,-0.2184318288,-1.6271324046,"False","null","null",312,"null","[1]",-0.3748267964,0.3207611157,-0.2932551912,0.1201266985,-0.51341982,-0.1266593116,-0.5111861905,-0.4362591909
0,143,"i",2,1,294,-2,0.1098604983,-1.7603132649,-0.50127524438763,-1.60327456487312,-1.31814156915444,-1.67396432497222,-1.27260929419929,-1.83701396122193,5.854,2.15,0.548,-1.85,-2.35,0.68,0.4052803571,-1.7794232663,0.1556975186,-1.6129648429,0.1363317144,-1.9123391331,-0.113251124,-1.7458807096,"False","null","null",294,"null","[1]",-0.4381395017,0.0896867351000001,-0.3521026382,0.1594622174,-0.6826721129,-0.195830848,-0.9417831198,0.0393812834
0,144,"i",2,1,290,-2,0.2592407686,-1.5155661033,-0.0148837731883249,-1.28519094057535,0.191254080139253,-1.75735057823873,-0.0190533750387853,-1.61171551537295,5.742,2.15,0.604,-1.85,-2.35,0.64,0.6249812486,-1.4831639478,0.3529501014,-1.356676577,0.3794243986,-1.6555061465,0.1073932515,-1.5290187757,"False","null","null",290,"null","[1]",-0.3447592314,0.3344338967,-0.7814906803,0.1017996182,-0.3148097489,-0.1584920445,-0.642065082,-0.2293782073
0,146,"i",2,1,295,-2,0.1103453364,-1.9800522602,-0.92711147415727,-2.20236601297406,-1.30719153524666,-1.75818916147473,-1.14317790920414,-1.88786187081962,5.882,2.15,0.534,-1.85,-2.35,0.69,0.2771399727,-1.9886076997,0.0253573417,-1.8254957543,0.0099895688,-2.1251018817,-0.2417930622,-1.9619899363,"False","null","null",295,"null","[1]",-0.4236546636,-0.1300522602,-0.5377117674,0.2215456862,-0.4918651915,-0.1595469188,-0.8769542152,0.0476535386999999
0,147,"i",2,1,293,-2,0.1941624927,-1.5257021319,-0.105399262655264,-1.1394444690972,-0.202414283288794,-1.21842229147094,-0.302847943901138,-1.31111552745154,5.826,2.15,0.562,-1.85,-2.35,0.67,0.5809866097,-1.4893401326,0.308280981,-1.3643135752,0.3363576204,-1.6629968561,0.0636519917,-1.5379702986,"False","null","null",293,"null","[1]",-0.3678375073,0.3242978681,-0.6486142992,-0.1877152984,-0.5481744144,0.105940533,-0.3237458534,-0.1770568577
0,149,"i",2,1,294,-2,0.1300420005,-1.7688291697,-0.0198944214160501,-2.01453816202096,-0.146749433073115,-2.09024045632256,-0.118171373026064,-2.03578766034249,5.854,2.15,0.548,-1.85,-2.35,0.68,0.5024899469,-1.6713712806,0.2131729001,-1.5920261709,0.2891165428,-1.882254638,-0.000200504,-1.8029095283,"False","null","null",294,"null","[1]",-0.4179579995,0.0811708303000001,-0.561550979,-0.1503701255,-0.4600837138,0.1354242075,-0.2517596303,-0.2555220929
0,151,"i",2,1,285,-2,0.327792447,-1.4837739037,-0.128697803538065,-1.759906113279,-0.0729963487352062,-1.5504312062359,-0.636427034650974,-1.62042488119939,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6625522717,-1.4143603365,0.377700857,-1.3202345084,0.4386112061,-1.6139859839,0.1537597913,-1.5198601558,"False","null","null",285,"null","[1]",-0.346207553,0.3662260963,-0.7665482758,0.0324190683999999,-0.4012689435,-0.0387163746000001,-0.553496644,-0.3085405041
0,153,"i",2,1,292,-2,0.1522955582,-1.5601518522,-0.688072665130247,-1.81602758003076,-0.811533078600263,-1.83713177783311,-0.658719492113658,-1.93426629030953,5.798,2.15,0.576,-1.85,-2.35,0.66,0.520312162,-1.4731209703,0.2329575517,-1.3869390235,0.3019991016,-1.6788863893,0.0146444913,-1.5927044426,"False","null","null",292,"null","[1]",-0.4237044418,0.2898481478,-0.3103569066,0.1297899224,-0.4761164444,-0.3735081542,-0.6490840235,-0.0525768084
0,154,"i",2,1,283,-2,0.2993128737,-1.6270005246,-0.483592334307393,-1.31308295214888,-0.606929724871507,-1.60147685516646,-0.721140226436874,-1.75239875894144,5.546,2.15,0.702,-1.85,-2.35,0.57,0.6224185721,-1.5858080943,0.3457271293,-1.469869121,0.3836667546,-1.7674604261,0.1069753118,-1.6515214528,"False","null","null",283,"null","[1]",-0.4026871263,0.2229994754,-0.4999036375,0.1156922045,-0.5232655292,-0.2919533699,-0.82596777,-0.0820908505
0,155,"i",2,1,304,-2,-0.0494949304,-1.6438541632,-0.288026359004621,-1.6327667692193,-0.538204442434124,-1.24833282872557,0.0073201914737609,-1.57357173058717,6.134,2.15,0.408,-1.85,-2.35,0.78,0.2160564976,-1.5359164695,-0.0811107758,-1.4947872629,0.0318539231,-1.7727062741,-0.2653133503,-1.7315770675,"False","null","null",304,"null","[1]",-0.4574949304,0.2061458368,-0.5270009133,0.0545382730000001,-0.4738221537,-0.3262145074,-0.8592564444,-0.1762191048
0,156,"i",2,1,293,-2,0.1223799383,-1.8326820555,-0.362354865741328,-1.77220261522997,-0.399131814178654,-1.89657404886193,-0.306226895309067,-1.84594338979598,5.826,2.15,0.562,-1.85,-2.35,0.67,0.3853307998,-1.7865781374,0.1035220916,-1.6837002874,0.1553316141,-1.9791927127,-0.126477094,-1.8763148627,"False","null","null",293,"null","[1]",-0.4396200617,0.0173179445,-0.2793548337,0.1701246816,-0.7029841468,0.0421613448,-0.7542352037,-0.2741246415
0,157,"i",2,1,291,-2,0.2604662342,-1.4826266807,-0.0986703750099322,-1.71526113813778,-0.262361558077493,-2.16789921973621,-0.23015248491019,-2.01022817691333,5.77,2.15,0.59,-1.85,-2.35,0.65,0.5883291125,-1.3941470695,0.2984129078,-1.3170199391,0.3765769559,-1.6066583026,0.0866607512,-1.5295311721,"False","null","null",291,"null","[1]",-0.3295337658,0.3673733193,-0.6046163333,0.0911271371,-0.3306920228,-0.252352675,-0.86122576,-0.1729967288
0,158,"i",2,1,278,-2,0.3404791793,-2.0810064115,-0.407359840473276,-2.11496621484323,-0.501939071475061,-2.42587004573967,-0.111357807494818,-1.94754679514962,5.406,2.15,0.772,-1.85,-2.35,0.52,0.5326185302,-2.0613349765,0.2588846305,-1.9385760577,0.2894392381,-2.2370160281,0.0157053384,-2.1142571093,"False","null","null",278,"null","[1]",-0.4315208207,-0.2310064115,-0.3316607549,0.1915899822,-0.7057197153,-0.0979460484999999,-0.9062277547,0.1814944301
