"rollback","rand_seed","modi_param","vari","modi_start","recog_time","version","l.x","l.y","f1.x","f1.y","f2.x","f2.y","f3.x","f3.y","1stO.x","1stO.y","3rdO.x","3rdO.y","2ndO.x","2ndO.y","l_g.x","l_g.y","f1_g.x","f1_g.y","f2_g.x","f2_g.y","f3_g.x","f3_g.y","crash","who","with","when","trapped","data_raw_preproc_1$modi_start","new_l.x","new_l.y","new_f1.x","new_f1.y","new_f2.x","new_f2.y","new_f3.x","new_f3.y"
0,94,"i",2,1,291,-2,0.1727244555,-1.6480805481,-0.841548382,-1.572007323,-0.6463655006,-1.6337757471,-0.9626767186,-1.7012268486,5.77,2.15,0.59,-1.85,-2.35,0.65,0.4219431592,-1.6491389901,0.1627749315,-1.4980369393,0.1615008308,-1.7980342337,-0.0976673969,-1.6469321829,"False","null","null",291,"null","[1]",-0.4172755445,0.2019194519,-0.7291200161,-0.1379876507,-0.6238908419,0.1564796238,-0.3830723709,-0.1153413594
0,95,"i",2,1,293,-2,0.1008529684,-1.6912715697,-0.2531702077,-1.2628517878,-0.367009382,-1.9358775432,-0.5023375365,-1.9270031961,5.826,2.15,0.562,-1.85,-2.35,0.67,0.4179954048,-1.6374493909,0.1367526589,-1.5330342678,0.1869478828,-1.8288051919,-0.0942948631,-1.7243900688,"False","null","null",293,"null","[1]",-0.4611470316,0.1587284303,-0.5269308705,0.1145086968,-0.4813382234,-0.2774742075,-0.8272700683,-0.113930672
0,96,"i",2,1,284,-2,0.2478372435,-2.0254687481,-0.3319883565,-1.0937020173,-0.5409744367,-1.8415328989,-0.6744233446,-1.4928653347,5.574,2.15,0.688,-1.85,-2.35,0.58,0.6320689647,-2.0801942829,0.3960079436,-1.8950586723,0.3537063122,-2.1920613187,0.1176452911,-2.006925708,"False","null","null",284,"null","[1]",-0.4401627565,-0.1754687481,-0.6169360215,0.3070961139,-0.338861677,-0.0997936893,-0.647565358,-0.0412841312
0,97,"i",2,1,282,-2,0.2696547571,-1.7646662428,-0.1987358566,-1.3883879547,-0.2669578368,-1.6864473929,-0.2890466258,-1.5910103079,5.518,2.15,0.716,-1.85,-2.35,0.56,0.5619566848,-1.7106474766,0.2792160147,-1.6103593242,0.3337342621,-1.9053640033,0.0509935921,-1.805075851,"False","null","null",282,"null","[1]",-0.4463452429,0.0853337572,-0.7545709487,0.1295950584,-0.4568927108,-0.0777581484,-0.668079295,-0.2520512245
0,99,"i",2,1,286,-2,0.2405889882,-1.5709415695,-0.4074638559,-1.334627978,-0.1224240065,-1.4573131586,-0.4991026389,-1.5567783843,5.63,2.15,0.66,-1.85,-2.35,0.6,0.3526703738,-1.5703153785,0.0920287807,-1.4217692242,0.093704834,-1.7217645423,-0.1669367591,-1.5732183879,"False","null","null",286,"null","[1]",-0.4194110118,0.2790584305,-0.7429270659,0.1590906986,-0.3458457353,0.0466864201,-0.5684628593,-0.1843196933
0,104,"i",2,1,291,-2,0.1781803945,-1.7465735229,0.3423988667,-1.9280470008,0.2718909487,-2.1976370984,0.3011145218,-1.9209331001,5.77,2.15,0.59,-1.85,-2.35,0.65,0.5148650962,-1.7364428776,0.2506636363,-1.5943246571,0.2596863769,-1.8941889433,-0.0045150829,-1.7520707227,"False","null","null",291,"null","[1]",-0.4118196055,0.1034264771,-0.3401250199,0.1391920876,-0.6104746001,-0.2840058797,-0.8056790833,0.0270523473
0,105,"i",2,1,299,-2,0.1257308879,-1.5060922945,-0.3329715729,-1.3886401795,-0.3124684608,-1.3238178396,-0.7867431392,-1.3227221559,5.994,2.15,0.478,-1.85,-2.35,0.73,0.422247106,-1.4879270294,0.1537535058,-1.354094348,0.1720978039,-1.6535329673,-0.0963957963,-1.5197002858,"False","null","null",299,"null","[1]",-0.3522691121,0.3439077055,-0.5545387582,0.0942048515,-0.5443046452,-0.3027761638,-0.871081575,-0.1202152659
0,106,"i",2,1,282,-2,0.2920903888,-1.777929721,-0.8056613337,-1.5495683548,-0.6352802956,-2.0937648086,-0.6780518243,-1.8080274672,5.518,2.15,0.716,-1.85,-2.35,0.56,0.3549859585,-1.7795920919,0.0992322517,-1.6227799703,0.0913058241,-1.9226752382,-0.1644478826,-1.7658631166,"False","null","null",282,"null","[1]",-0.4239096112,0.072070279,-0.7465432792,0.2128127195,-0.4210691341,0.0477637176,-0.6659878801,-0.1391751344
0,107,"i",2,1,325,-2,-0.3122210846,-1.9134475633,-1.2230597389,-1.916189587,-1.1182269093,-2.2646879662,-1.1411027254,-1.851565665,6.722,2.15,0.114,-1.85,-2.35,0.99,0.0733107039,-1.9929707833,-0.1508378419,-1.793578132,-0.2114426703,-2.0873927926,-0.4355912162,-1.8880001413,"False","null","null",325,"null","[1]",-0.4262210846,-0.0634475633,-0.3672724838,-0.0832054651,-0.7142114166,-0.0659165764,-0.4013346188,0.2372993115
0,110,"i",2,1,288,-2,0.2204040621,-1.6505684827,-0.0116048895,-1.8184648817,-0.3506252289,-2.0311864319,-0.1689629635,-1.7069423187,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5220794421,-1.5764427699,0.2339842382,-1.492769874,0.3055689868,-1.7841040872,0.0174737829,-1.7004311914,"False","null","null",288,"null","[1]",-0.4115959379,0.1994315173,-0.2964089406,0.1359848284,-0.6874213168,-0.3776960005,-0.8680134267,-0.0693162834
0,111,"i",2,1,286,-2,0.2539132522,-1.6678819825,0.096078845,-1.7926029471,-0.055627951,-1.8767214308,0.1823191277,-1.8248367838,5.63,2.15,0.66,-1.85,-2.35,0.6,0.6134102252,-1.6335607005,0.3405228653,-1.5089312945,0.3690343136,-1.8075733835,0.0961469538,-1.6829439775,"False","null","null",286,"null","[1]",-0.4060867478,0.1821180175,-0.6489362021,0.1801978502,-0.321749484,-0.1952607456,-0.6266900085,-0.1658803367
0,112,"i",2,1,304,-2,0.137024812,-1.4295451007,-0.3020624166,-1.9147289248,-0.5666119609,-2.1373781127,-0.6531736353,-1.6985560193,6.134,2.15,0.408,-1.85,-2.35,0.78,0.4666567996,-1.4104285719,0.198600538,-1.2757220737,0.2159694193,-1.5752188549,-0.0520868422,-1.4405123567,"False","null","null",304,"null","[1]",-0.270975188,0.4204548993,-0.5234460487,0.1141080869,-0.4153201005,-0.2765403121,-0.7804417015,-0.1471043263
0,115,"i",2,1,290,-2,0.2020801705,-1.530712848,0.0628233168,-2.0802387558,-0.4632986518,-1.9734642247,-0.6181106449,-1.9102816044,5.742,2.15,0.604,-1.85,-2.35,0.64,0.5062532138,-1.5064066188,0.2353228444,-1.3775783029,0.2592194348,-1.6766250434,-0.0117109345,-1.5477967275,"False","null","null",290,"null","[1]",-0.4019198295,0.319287152,-0.6438058225,0.1095883129,-0.4287031152,-0.2549151561,-0.8897451612,-0.1480327683
0,116,"i",2,1,276,-2,0.3581511108,-1.7488263382,-0.6347883872,-1.8458405935,0.0203200739,-1.8224862433,-0.3553524558,-1.9624289843,5.35,2.15,0.8,-1.85,-2.35,0.5,0.643458937,-1.7751957948,0.3985587846,-1.6019216902,0.3709490844,-1.9006484959,0.126048932,-1.7273743913,"False","null","null",276,"null","[1]",-0.4418488892,0.1011736618,-0.3973830359,0.1767264012,-0.6465899394,-0.1927758678,-0.9240282632,0.0433886905
0,117,"i",2,1,284,-2,0.2503643623,-1.871339785,-0.3516773953,-1.8394318106,-0.5627109383,-2.3592351847,-0.387895949,-1.8660227076,5.574,2.15,0.688,-1.85,-2.35,0.58,0.5547257865,-1.8850980376,0.3019568342,-1.7235187793,0.2884095679,-2.0232127425,0.0356406155,-1.8616334841,"False","null","null",284,"null","[1]",-0.4376356377,-0.021339785,-0.7387051582,0.2173040378,-0.4121727747,0.0580619541,-0.611730988,-0.1651234128
0,119,"i",2,1,301,-2,0.0912197268,-1.5046857595,-0.119213836,-1.299919574,-0.2318048735,-1.5053967355,-0.8532609905,-1.6712083724,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3591337165,-1.4883030397,0.0906552009,-1.3544400999,0.1089657521,-1.6538807847,-0.1595127634,-1.5200178448,"False","null","null",301,"null","[1]",-0.3587802732,0.3453142405,-0.6103241956,0.0928627012,-0.4176398637,-0.2711615242,-0.8855007269,-0.1493105267
0,120,"i",2,1,297,-2,0.0733454671,-1.5744804942,-0.4191508008,-1.3666410312,-0.369664191,-1.6967421833,-0.5953861417,-1.5537619318,5.938,2.15,0.506,-1.85,-2.35,0.71,0.4766399612,-1.5297537846,0.2018813777,-1.4093057841,0.2349496412,-1.7074776975,-0.0398089423,-1.587029697,"False","null","null",297,"null","[1]",-0.4326545329,0.2755195058,-0.6338219679,-0.2328106178,-0.6054173051,0.0720599737,-0.3096493441,-0.1393512645
0,122,"i",2,1,284,-2,0.3261529838,-1.5307169796,-0.4104810611,-1.0337270789,-0.2426519529,-0.8240982115,-0.651133951,-0.8623861981,5.574,2.15,0.688,-1.85,-2.35,0.58,0.3995394577,-1.5271924647,0.1328352306,-1.3898285128,0.1472266723,-1.6894831247,-0.1194775548,-1.5521191728,"False","null","null",284,"null","[1]",-0.3618470162,0.3192830204,-0.7603563228,0.1280524721,-0.3798852513,-0.0325277694,-0.6385059897,-0.2065614117
0,123,"i",2,1,310,-2,-0.0888373698,-2.0742289379,-0.0043604394,-2.0106113337,-0.840909636,-2.1666910063,-0.5087102068,-1.9852107697,6.302,2.15,0.324,-1.85,-2.35,0.84,0.0555746048,-2.0225967098,-0.239566263,-1.9688206168,-0.1385672918,-2.2513081525,-0.4337081596,-2.1975320594,"False","null","null",310,"null","[1]",-0.4128373698,-0.2242289379,-0.3046789429,-0.0900925108,-0.7753673962,-0.0695013342,-0.4672078515,0.1603402579
0,125,"i",2,1,285,-2,0.2268966149,-1.8427574993,-0.7925125817,-1.2906917418,-1.0672352822,-1.9454033391,-1.0756409773,-1.7734661543,5.602,2.15,0.674,-1.85,-2.35,0.59,0.4446862336,-1.8419844739,0.1843478403,-1.6929075776,0.1854126576,-1.9929056879,-0.0749257356,-1.8438287916,"False","null","null",285,"null","[1]",-0.4471033851,0.0072425007,-0.7686064594,0.1854696105,-0.4240435114,0.1034262994,-0.5615295098,-0.1738586986
0,126,"i",2,1,286,-2,0.2587263197,-1.7354176487,0.2320572671,-1.6236618698,-0.0637678686,-2.0180701647,-0.1271049029,-1.6854812945,5.63,2.15,0.66,-1.85,-2.35,0.6,0.5887662375,-1.7038597443,0.3158605835,-1.5792704028,0.3444158757,-1.8779083027,0.0715102217,-1.7533189612,"False","null","null",286,"null","[1]",-0.4012736803,0.1145823513,-0.7698081462,0.114646623,-0.4586102178,-0.0107563795,-0.5125362887,-0.3078706128
0,127,"i",2,1,306,-2,0.0072002531,-2.1760337704,-0.4591510395,-2.3235919225,-0.485320243,-2.6328246409,-0.7310632707,-2.015138512,6.19,2.15,0.38,-1.85,-2.35,0.8,0.1970372461,-2.3223895201,0.0828642843,-2.0449646928,-0.1003061829,-2.2825537917,-0.2144791446,-2.0051289644,"False","null","null",306,"null","[1]",-0.3727997469,-0.3260337704,-0.2890076574,0.1942562402,-0.7758938153,-0.0155576854,-0.665317125,0.3245748369
0,128,"i",2,1,287,-2,0.2324471082,-1.975146608,-0.1956120975,-2.2650051056,-0.0475806657,-2.11826844,-0.6514440815,-2.2221338638,5.658,2.15,0.646,-1.85,-2.35,0.61,0.6076312712,-2.0120628689,0.3637605898,-1.8373428336,0.3343839413,-2.1359010566,0.0905132599,-1.9611810212,"False","null","null",287,"null","[1]",-0.4135528918,-0.125146608,-0.6913722681,0.2710792783,-0.3918145303,0.0335423054,-0.6317809129,-0.1010964281
0,129,"i",2,1,340,-2,-0.5333340859,-1.8421856607,-1.1542557242,-1.4621551784,-1.8647995601,-1.8339010471,-1.3933821596,-1.8374779577,7.142,2.15,-0.096,-1.85,-2.35,1.14,-0.1948331008,-1.8818677591,-0.4354089568,-1.7026381368,-0.4703384349,-2.0005977508,-0.7109142909,-1.8213681285,"False","null","null",340,"null","[1]",-0.4373340859,0.0078143393,-0.4783296475,0.1483243318,-0.4848919805,-0.2317937226,-0.8270102739,0.0140658483
0,133,"i",2,1,309,-2,-0.0954941248,-1.6956189133,-1.0153727043,-1.654199799,-0.7700792888,-1.8881795837,-0.9313057388,-1.5215647799,6.274,2.15,0.338,-1.85,-2.35,0.83,0.2781955802,-1.6360383932,-0.0019889292,-1.5288160042,0.0452460128,-1.8250741016,-0.2349384966,-1.7178517126,"False","null","null",309,"null","[1]",-0.4334941248,0.1543810867,-0.4534525068,-0.182650212,-0.7208668672,-0.1584819343,-0.4089535082,0.1526503329
0,134,"i",2,1,328,-2,-0.3698354989,-1.8141905957,-1.1020565382,-1.8098745436,-0.7490228156,-1.9757367175,-1.0425288877,-1.8105379169,6.806,2.15,0.072,-1.85,-2.35,1.02,-0.0044051957,-1.8013317531,-0.2693270863,-1.6605610462,-0.2587771492,-1.9603754869,-0.5236990397,-1.8196047801,"False","null","null",328,"null","[1]",-0.4418354989,0.0358094043,-0.292021881,0.1595009324,-0.7266732245,-0.2833182126,-0.6906915988,0.0732900197
0,135,"i",2,1,301,-2,0.2499024057,-1.4063864551,-0.4321304789,-0.8709488125,-0.206811509,-1.1219992988,-0.5073910466,-1.6208213391,6.05,2.15,0.45,-1.85,-2.35,0.75,0.2736275639,-1.4363395496,0.2298962248,-1.1395440476,-0.00527055,-1.3258142492,-0.0490018891,-1.0290187472,"False","null","null",301,"null","[1]",-0.2000975943,0.4436135449,-0.3648560633,0.0376328777,-0.6919071672,-0.0828556332,-0.6507860022,-0.3880666685
0,136,"i",2,1,316,-2,-0.199840919,-1.9621458617,-0.7361782236,-1.7162028615,-0.9900746318,-1.8535646868,-1.122092776,-1.8265821128,6.47,2.15,0.24,-1.85,-2.35,0.9,-0.1001678876,-1.967869932,-0.3509480376,-1.8032208616,-0.3681482403,-2.1027273774,-0.6189283902,-1.938078307,"False","null","null",316,"null","[1]",-0.439840919,-0.1121458617,-0.2806450321,0.1561965487,-0.7508905557,-0.1250415758,-0.5913738351,0.1967907328
0,137,"i",2,1,304,-2,0.1633684142,-1.4159459711,-0.3846256848,-1.136712871,-1.0191607003,-1.4633464158,-0.800465984,-1.2089808075,6.134,2.15,0.408,-1.85,-2.35,0.78,0.4166870528,-1.375548637,0.136498996,-1.2683355181,0.1837437399,-1.5645920526,-0.0964443169,-1.4573789337,"False","null","null",304,"null","[1]",-0.2446315858,0.4340540289,-0.5047835071,0.0371156379,-0.5328714971,-0.3814556886,-0.8396110772,-0.1821243609
0,138,"i",2,1,291,-2,0.1486338123,-1.9625314633,-0.3311202871,-1.4991705646,-0.3167368583,-1.8061477232,-0.6285582462,-1.7179277183,5.77,2.15,0.59,-1.85,-2.35,0.65,0.3900476961,-2.0358959289,0.1850799513,-1.8168337835,0.0978504407,-2.1038721302,-0.1071173041,-1.8848099847,"False","null","null",291,"null","[1]",-0.4413661877,-0.1125314633,-0.5224637373,0.2500465535,-0.5164964974,-0.1427558973,-0.856124781,0.0943264974
0,139,"i",2,1,289,-2,0.1713405484,-1.7916433677,-0.0899025624,-1.592813608,0.0257557994,-1.761751501,-0.1238863865,-2.0016956267,5.714,2.15,0.618,-1.85,-2.35,0.63,0.2999379858,-1.7638907208,0.0143340079,-1.6720736865,0.0776201126,-1.965322504,-0.2079838653,-1.8735054696,"False","null","null",289,"null","[1]",-0.4466594516,0.0583566323,-0.7221905342,0.1189093306,-0.3879182653,-0.0056800498,-0.5679787694,-0.2523812513
0,142,"i",2,1,312,-2,-0.0788267964,-1.5292388843,-0.5983872725,-1.5658357435,-0.3199277139,-1.7673873159,-0.6231924572,-1.5907936087,6.358,2.15,0.296,-1.85,-2.35,0.86,0.207010037,-1.3288050361,-0.0918305892,-1.3551542325,0.0804087974,-1.6007832083,-0.2184318288,-1.6271324046,"False","null","null",312,"null","[1]",-0.3748267964,0.3207611157,-0.2932551912,0.1201266985,-0.51341982,-0.1266593116,-0.5111861905,-0.4362591909
0,143,"i",2,1,294,-2,0.1098604983,-1.7603132649,-0.8568749797,-1.8905757269,-1.306464891,-1.859021588,-0.6929893481,-1.5736518357,5.854,2.15,0.548,-1.85,-2.35,0.68,0.4052803571,-1.7794232663,0.1556975186,-1.6129648429,0.1363317144,-1.9123391331,-0.113251124,-1.7458807096,"False","null","null",294,"null","[1]",-0.4381395017,0.0896867351,-0.3521026382,0.1594622174,-0.6826721129,-0.195830848,-0.9417831198,0.0393812834
0,144,"i",2,1,290,-2,0.2592407686,-1.5155661033,0.4878189717,-1.5800619733,-0.0043500561,-2.0067569613,0.0384554325,-1.4402920392,5.742,2.15,0.604,-1.85,-2.35,0.64,0.6249812486,-1.4831639478,0.3529501014,-1.356676577,0.3794243986,-1.6555061465,0.1073932515,-1.5290187757,"False","null","null",290,"null","[1]",-0.3447592314,0.3344338967,-0.7814906803,0.1017996182,-0.3148097489,-0.1584920445,-0.642065082,-0.2293782073
0,146,"i",2,1,295,-2,0.1103453364,-1.9800522602,-1.219797586,-2.0982041224,-1.3146442576,-1.8916963926,-1.5726890058,-2.016654063,5.882,2.15,0.534,-1.85,-2.35,0.69,0.2771399727,-1.9886076997,0.0253573417,-1.8254957543,0.0099895688,-2.1251018817,-0.2417930622,-1.9619899363,"False","null","null",295,"null","[1]",-0.4236546636,-0.1300522602,-0.5377117674,0.2215456862,-0.4918651915,-0.1595469188,-0.8769542152,0.0476535387
0,147,"i",2,1,293,-2,0.1941624927,-1.5257021319,-0.1599746383,-1.214288965,-0.2240290301,-1.3587196048,-0.4414888719,-1.242618851,5.826,2.15,0.562,-1.85,-2.35,0.67,0.5809866097,-1.4893401326,0.308280981,-1.3643135752,0.3363576204,-1.6629968561,0.0636519917,-1.5379702986,"False","null","null",293,"null","[1]",-0.3678375073,0.3242978681,-0.6486142992,-0.1877152984,-0.5481744144,0.105940533,-0.3237458534,-0.1770568577
0,149,"i",2,1,294,-2,0.1300420005,-1.7688291697,-0.1297530515,-1.9303038371,-0.3391019652,-2.082757708,-0.3328092152,-2.1442356345,5.854,2.15,0.548,-1.85,-2.35,0.68,0.5024899469,-1.6713712806,0.2131729001,-1.5920261709,0.2891165428,-1.882254638,-0.000200504,-1.8029095283,"False","null","null",294,"null","[1]",-0.4179579995,0.0811708303,-0.561550979,-0.1503701255,-0.4600837138,0.1354242075,-0.2517596303,-0.2555220929
0,151,"i",2,1,285,-2,0.327792447,-1.4837739037,0.0517938106,-1.3426571694,0.1753704896,-1.4474344539,-0.4169849369,-1.6374759271,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6625522717,-1.4143603365,0.377700857,-1.3202345084,0.4386112061,-1.6139859839,0.1537597913,-1.5198601558,"False","null","null",285,"null","[1]",-0.346207553,0.3662260963,-0.7665482758,0.0324190684,-0.4012689435,-0.0387163746,-0.553496644,-0.3085405041
0,153,"i",2,1,292,-2,0.1522955582,-1.5601518522,-0.4640149518,-1.7003264305,-0.663294551,-1.8289660765,-0.8049851365,-1.6325551399,5.798,2.15,0.576,-1.85,-2.35,0.66,0.520312162,-1.4731209703,0.2329575517,-1.3869390235,0.3019991016,-1.6788863893,0.0146444913,-1.5927044426,"False","null","null",292,"null","[1]",-0.4237044418,0.2898481478,-0.3103569066,0.1297899224,-0.4761164444,-0.3735081542,-0.6490840235,-0.0525768084
0,154,"i",2,1,283,-2,0.2993128737,-1.6270005246,-0.4111601761,-1.3131175873,-0.4194422008,-1.766393863,-0.4397056588,-1.3955813529,5.546,2.15,0.702,-1.85,-2.35,0.57,0.6224185721,-1.5858080943,0.3457271293,-1.469869121,0.3836667546,-1.7674604261,0.1069753118,-1.6515214528,"False","null","null",283,"null","[1]",-0.4026871263,0.2229994754,-0.4999036375,0.1156922045,-0.5232655292,-0.2919533699,-0.82596777,-0.0820908505
0,155,"i",2,1,304,-2,-0.0494949304,-1.6438541632,-0.3670515694,-1.3273711123,-0.6641298111,-1.7655904562,0.0796578558,-1.3946593449,6.134,2.15,0.408,-1.85,-2.35,0.78,0.2160564976,-1.5359164695,-0.0811107758,-1.4947872629,0.0318539231,-1.7727062741,-0.2653133503,-1.7315770675,"False","null","null",304,"null","[1]",-0.4574949304,0.2061458368,-0.5270009133,0.054538273,-0.4738221537,-0.3262145074,-0.8592564444,-0.1762191048
0,156,"i",2,1,293,-2,0.1223799383,-1.8326820555,-0.5919459742,-1.8262550634,-0.8421276531,-2.3179698159,-0.6278755231,-2.2617445917,5.826,2.15,0.562,-1.85,-2.35,0.67,0.3853307998,-1.7865781374,0.1035220916,-1.6837002874,0.1553316141,-1.9791927127,-0.126477094,-1.8763148627,"False","null","null",293,"null","[1]",-0.4396200617,0.0173179445,-0.2793548337,0.1701246816,-0.7029841468,0.0421613448,-0.7542352037,-0.2741246415
0,157,"i",2,1,291,-2,0.2604662342,-1.4826266807,-0.5602411144,-1.6365416884,-0.5788890021,-2.450515804,-0.4713039592,-1.7428402356,5.77,2.15,0.59,-1.85,-2.35,0.65,0.5883291125,-1.3941470695,0.2984129078,-1.3170199391,0.3765769559,-1.6066583026,0.0866607512,-1.5295311721,"False","null","null",291,"null","[1]",-0.3295337658,0.3673733193,-0.6046163333,0.0911271371,-0.3306920228,-0.252352675,-0.86122576,-0.1729967288
0,158,"i",2,1,278,-2,0.3404791793,-2.0810064115,-0.1137281842,-2.2622497891,-0.2929798669,-2.0678099196,-0.0383353481,-2.3361069799,5.406,2.15,0.772,-1.85,-2.35,0.52,0.5326185302,-2.0613349765,0.2588846305,-1.9385760577,0.2894392381,-2.2370160281,0.0157053384,-2.1142571093,"False","null","null",278,"null","[1]",-0.4315208207,-0.2310064115,-0.3316607549,0.1915899822,-0.7057197153,-0.0979460485,-0.9062277547,0.1814944301
0,161,"i",2,1,296,-2,0.1410091259,-1.5352979226,-0.0584250602,-1.8228282888,0.0189492993,-2.0610965213,-0.5344462935,-1.5171462723,5.91,2.15,0.52,-1.85,-2.35,0.7,0.4708238595,-1.5201434467,0.2044050622,-1.3822267166,0.2181750689,-1.6819105281,-0.0482437284,-1.543993798,"False","null","null",296,"null","[1]",-0.3789908741,0.3147020774,-0.4103151438,0.0966261411,-0.7959807958,-0.0409549786,-0.6611015746,-0.3331194961
0,162,"i",2,1,288,-2,0.2790998468,-1.4975371275,0.5011801499,-1.3253139375,0.3018869333,-1.0946039455,-0.1699363593,-1.4497778602,5.686,2.15,0.632,-1.85,-2.35,0.62,0.6424700897,-1.4699135287,0.3720396882,-1.3400389817,0.394780232,-1.6391758529,0.1243498305,-1.5093013059,"False","null","null",288,"null","[1]",-0.3529001532,0.3524628725,-0.6070095267,0.1704104016,-0.2669557081,-0.2428490094,-0.6004954873,-0.1763273288
0,163,"i",2,1,298,-2,0.0756131197,-1.6184089792,-0.4694961377,-1.287342754,-0.5388463293,-1.5762139853,-0.6933556568,-1.6049832712,5.966,2.15,0.492,-1.85,-2.35,0.72,0.4525790891,-1.6269189026,0.1962229987,-1.4710935038,0.18945229,-1.7710170899,-0.0669038004,-1.6151916912,"False","null","null",298,"null","[1]",-0.4163868803,0.2315910208,-0.5722777474,-0.224434929,-0.6138453511,0.0751738751,-0.3119431547,0.0030566663
0,165,"i",2,1,296,-2,0.3093825828,-1.4059739929,-0.033911508,-1.1008145395,-0.1113262989,-1.4176339151,-0.2553295777,-1.1116960677,5.91,2.15,0.52,-1.85,-2.35,0.7,0.461089665,-1.3922913945,0.1888583851,-1.2662353346,0.2158062748,-1.5650225686,-0.056425005,-1.4389665087,"False","null","null",296,"null","[1]",-0.2106174172,0.4440260071,-0.7608716069,0.051349637,-0.3756501476,0.0268533057,-0.5069242226,-0.2546006699
0,167,"i",2,1,284,-2,0.2928481018,-2.1633407488,0.0849759713,-2.7505230073,0.2297966043,-2.7978318449,-0.3175772891,-2.6493723363,5.574,2.15,0.688,-1.85,-2.35,0.58,0.637896255,-2.2724982581,0.4354315972,-2.0511206117,0.3449452605,-2.3371489719,0.1424806027,-2.1157713255,"False","null","null",284,"null","[1]",-0.3951518982,-0.3133407488,-0.6705852064,0.2995529248,-0.3802917915,0.125076924,-0.5850818589,-0.0366099967
0,169,"i",2,1,286,-2,0.2456690704,-1.9004060657,-0.0154121409,-1.718064502,0.0557953604,-1.9041228594,0.0013826946,-1.5764532058,5.63,2.15,0.66,-1.85,-2.35,0.6,0.5732910554,-1.9068431389,0.316480179,-1.7517684029,0.3105869563,-2.0517105138,0.0537760799,-1.8966357778,"False","null","null",286,"null","[1]",-0.4143309296,-0.0504060657,-0.3359388022,0.1917266734,-0.5939856587,-0.1721482967,-0.8286757697,0.1003903796
0,170,"i",2,1,283,-2,0.2632470536,-1.6641236299,-0.2017580464,-1.4127973574,-0.4540031594,-1.4980398265,-0.3645583036,-1.1464210723,5.546,2.15,0.702,-1.85,-2.35,0.57,0.3228329597,-1.6522696201,0.038751374,-1.5558452839,0.0972862421,-1.8500793221,-0.1867953437,-1.7536549858,"False","null","null",283,"null","[1]",-0.4387529464,0.1858763701,-0.3392660028,0.0989136969,-0.6650956044,-0.3301578214,-0.8557590599,-0.0355984546
0,171,"i",2,1,281,-2,0.2789158689,-1.7712062832,-0.2632589923,-1.4713041035,-0.0858829869,-1.7152473287,-0.3981994,-1.950759008,5.49,2.15,0.73,-1.85,-2.35,0.55,0.5876730951,-1.7833995054,0.3339869107,-1.6232641882,0.3221487502,-1.9230305272,0.0684625657,-1.76289521,"False","null","null",281,"null","[1]",-0.4510841311,0.0787937168,-0.7554206951,0.2195769368,-0.4374346055,-0.0662307842,-0.6994831999,-0.1266965888
