"gen.x","gen.y","gen.z"
130.411624215711,89.157991415254,6.57301989947336
133.387105863265,87.6353761391651,3.76089318753006
157.80787936549,84.0359488664571,9.14620076095025
138.210569992364,85.8694897824069,13.2568914918098
133.115976432393,87.9688255314552,7.18810123134384
157.527918793017,83.3067955331353,9.72837283628734
146.488941731605,82.2388804693835,14.5232692054215
156.38369024059,83.8488181061147,5.01018693816166
132.180007191521,89.2038114252557,4.48416800753842
134.768590655058,85.961740776134,-0.381554884588774
146.12077067761,82.1571085019236,21.640994557656
156.953549424964,83.6290583085107,19.2607276436528
133.394086292594,87.980557060272,1.54342416728276
153.607046078819,83.8822549061485,11.7663417272261
149.262936966801,83.4355176115812,12.953362051075
156.731864957852,83.8872923691401,13.2546779301516
135.75313717178,86.1764560003445,16.2458131950625
143.654852226602,82.5546855658247,0.635720901905354
131.688851285239,88.470463136066,9.76228459908001
141.235396891994,83.2988721301777,4.95211243759852
158.769543801767,83.9777957816132,9.19624725563934
145.435828463611,83.8830668506219,27.1751477333769
157.176305932328,83.1319136852367,6.82689885413551
147.911672567455,82.39928146332,-0.0201666103804721
152.132920315692,82.258193007386,13.72503437907
131.634075301551,89.7446614386416,12.9962909053065
131.515177624424,89.1628222614444,16.1525087522935
140.516589351711,83.3768789889541,12.2908354993215
142.968653411382,83.4669861286238,15.2053030386646
144.844132895835,82.5036425128557,20.7814695402337
134.2127103016,88.525738131069,2.34235090667629
146.761258539181,82.1623753923684,11.1925576916718
144.836550090178,83.9329038149057,2.40765289661054
141.981406579958,84.3503575615177,2.23651653208273
139.564637361893,84.2178799907916,26.2315483370075
149.681059083628,83.7277707250778,15.8449047041466
155.684501861175,83.3686821374575,12.8817835993242
140.866852345655,85.0940187562511,-3.68452389031785
138.899946440082,85.7724345800772,19.3246122029292
154.090702345481,82.2133133517881,0.209633919873615
130.165493885501,90.6303881656921,8.33517575603212
154.705495192804,83.3924609965644,12.9482367799057
159.968710065554,83.9226405991439,13.5829147865648
136.219243117648,85.6416137556003,12.6836650642252
134.443252978148,87.8476545864306,23.5526395380654
137.20742689169,85.515099773918,13.8285560766282
153.941404998676,82.2586656453002,4.47883316067456
136.622594529741,85.4955254644375,22.9249497127342
134.308877458532,87.444628260093,9.83241782771097
147.596922724075,82.027642571291,5.52576450802165
158.58993815621,83.5196627095875,5.00969933972071
139.902323987503,84.2687517978113,23.0382713554528
136.326238586123,85.1416792658139,17.8829273835384
147.31605900981,82.8254780904639,-0.498575272241259
137.694383735884,85.1981428980703,17.9132250997176
145.217823931326,82.3616087961897,21.7409654851377
133.385422018988,87.2429000789795,20.4744033086835
140.728797600743,85.2512090867792,3.90524112106354
140.411279878749,84.3505014980896,1.571430771626
147.645116921371,82.8571350708936,-0.812141981003652
148.58433635556,82.2456598600295,25.4151841148194
148.619306851133,83.6633097099834,24.3274076836487
138.763452564219,84.0411876172227,-2.39531919810016
133.452695431963,88.6292391390188,4.83195461914666
139.351578197045,85.8730442209073,7.56362456905361
148.04709857722,83.474365487722,5.59677764509342
151.07764226249,82.9215953085237,10.5934021274072
142.414365236895,83.7368114725665,25.3887892468256
138.566609742376,85.8023116427762,4.99767115165865
152.035068778561,82.2451242475063,-0.861494645408639
143.906551646878,82.6079555332127,23.4099025407725
156.397503909404,82.5347867593478,12.7695013207117
142.544746967646,83.9572062698058,7.07055527781863
159.609634906176,83.990022683514,8.110160918653
147.285304137069,82.552685180351,-3.63760880296679
153.607871942168,82.7562326354952,23.8329021742931
151.234050584695,83.0032207654765,-1.25207201698103
146.148484932729,82.7842809813688,23.9447855080404
150.592817678322,82.635613810901,20.8547637651356
131.289359953246,88.2506983943929,20.2398441382931
139.565922593425,84.4053650484129,25.9850253118396
149.023908622088,83.3151632154303,20.6177396705729
132.708847615603,88.9926791943754,4.19798476170168
151.309049403868,82.6003408439712,0.399121997289416
157.996238798723,84.0867391303028,2.96973491679901
136.421361231079,87.1677003871833,4.25176257179549
158.782254422335,84.1504802964775,9.50392809914427
138.971348188537,84.9155898217961,6.01253730452478
130.000943239976,90.7280264813497,11.8747968207816
143.457099446945,82.8013806898881,24.2539995489033
151.789639607935,82.8080266133117,21.1606767453807
136.64374143062,86.2858957033838,14.245702407814
144.06137734613,82.9240137358014,-2.24025617598116
134.475567134817,86.4257753910226,3.64427026529609
146.371641298289,82.6972711236377,7.45333363317459
148.659360672543,82.1942998280684,13.727669726438
143.661431220161,84.1896566852557,22.193795390083
143.400284966936,83.5715491981086,18.5162312559987
138.422185043677,85.0941589338208,15.7792569086552
139.560748289167,85.4964725895742,6.04012968645178
135.885588535166,86.4238831410216,5.64399297708341
146.898075304275,83.2405965456418,22.4519295276782
133.594451374973,88.2838309567914,19.947963686839
145.929384281443,84.107897127032,13.3474694729227
138.819292277593,84.1838817407557,24.9875696418668
150.183169605436,82.1554020658924,2.36749747646624
139.904332087234,84.7227705211668,10.9490409020882
140.22454342113,83.7396282861428,8.77521720339977
136.19068884631,85.3299730070875,10.7116748968382
136.240681952601,85.934184112276,12.1310466641757
138.005594101291,86.2827126286361,18.983725919182
135.008891452206,87.599139675059,3.74516629982327
140.448744547758,85.0765886178523,12.408867111401
146.254398374688,83.1383495196883,19.9076672512752
144.41913597915,83.2955051964433,2.70705847039844
134.285011304525,86.9896529084207,12.7283726284758
149.237953724901,83.5630052956024,25.9699907221329
132.174397854467,88.582703091937,17.6013530819916
141.270459920916,84.7276985277512,1.59161025781473
149.909430574097,83.416143835055,8.65655195036042
151.117679319355,82.9042243857318,7.54294228990302
133.194912912037,88.1472701057747,14.7885800481172
141.610180627152,84.6178494935275,-0.556198322679708
159.092799036751,84.6420054077277,8.51614434181137
142.026053117035,83.5162726255324,-0.504467991261753
157.784128940442,84.8572771605158,13.5525662785668
154.85420348585,83.7372824121363,5.59327543256928
147.975256127273,82.5037955601016,26.3734568064378
149.664622001146,82.8534385753224,-0.54493896378886
153.939381613846,83.7282869462825,12.3582199764701
131.495223655723,90.1142341551104,11.608881661872
158.012780401092,83.7511395434697,12.9236531018235
159.445217108921,84.6265473566114,10.0176711853562
144.113098174368,83.5538952632118,-3.38437085630494
151.225014796372,82.3700008818062,12.1521374517572
160.047623545841,83.6274352045763,10.4718459827846
149.544353133617,82.5130606626548,3.09273371060629
158.40720551901,84.2199465965991,15.384593033712
142.452430553694,84.532153120231,8.14658880503937
156.346448409458,82.7649861061477,1.70859605207957
135.997712467698,87.2613028931623,13.2386854515791
155.665678763374,82.6248634118491,3.82517658599686
131.781945986253,89.6317667596961,15.7480259258294
137.571440896863,85.1038388852906,15.609526554363
159.856650413468,85.298720406225,13.1792355713645
147.755914220509,82.1114804878653,-1.36195385566969
152.41513030376,82.5098475989198,8.7579180866075
148.838921217622,82.6896213881168,2.99346187450212
137.030157888694,86.4479438573591,0.843087254186077
132.209377694708,88.502458388952,4.24204821564291
140.97778505945,84.1747796113276,14.8018454309851
147.570564819603,82.5660010606579,22.7201601262633
133.685639401381,87.4185653769073,4.34024072748517
149.629289380814,82.4016318586966,12.3686065373219
146.074446032886,83.0179216644826,23.9680453606579
148.382577294772,83.3669044162522,13.7672985466066
153.365264778278,83.7211468272936,12.2383125619112
145.412632212103,83.5661356839338,7.96010570265896
145.862046754081,83.0212194416345,17.1745514819408
155.487299752695,84.2761725814156,15.6184270412518
133.539436558778,88.9417892490378,10.6314791061709
143.126625033155,83.7003732979874,9.75678422780035
149.416415410984,81.9452782666062,11.7352582965586
147.314891681118,82.6806728569529,11.0962239913171
140.001809777256,85.3641717447885,-0.474995126973154
141.608855012765,83.4435835546942,2.17806813157264
134.711153418589,88.252069705566,2.41483133779643
131.46226741921,89.5464324054842,19.2997786795206
151.704218230557,83.7297526552094,0.373460172464069
157.117789967905,84.6664381898002,14.1148029386707
137.325947581657,86.3502743148097,7.71781777467143
143.482661061905,83.1630949933769,9.5240547253082
148.567823466533,83.3582159657702,21.9558097608753
158.822356325762,83.7908809072581,7.82611954924595
135.190836155747,87.6562089671083,16.8565289365199
143.493185686831,83.7205467456184,16.1802894692881
153.706553124296,82.0827416178179,12.0046413991772
135.638460544639,87.3918634256079,21.3330334043008
133.037699491573,88.5456195917888,7.08694966014959
136.65502005251,85.0020482610792,15.116145265946
141.867569644463,84.519347694306,1.62272693829078
139.190152920301,85.885556973035,23.8896366585086
151.344169776444,83.5351694314792,5.27878256756201
141.499767644473,84.2990144073255,15.867987536444
145.119230610213,83.8502384805694,0.428335075275926
137.79961402071,84.8553735202853,10.6106147796009
130.261303635297,91.3450381212313,11.7569247926867
137.162341419399,86.5167492524326,-2.97575338406844
153.764444649011,82.8890668434413,8.15664817418831
141.891942795778,83.6634311831205,20.2925555088976
140.665575207063,84.1654637169556,9.04625062120356
144.524180525487,83.8488104295982,26.8206205892417
154.573144484628,83.8131276861403,22.1317236662251
155.722197882428,83.6613948304872,2.01869908941259
149.312200283196,82.4399484700759,9.54676399732752
157.820675393909,83.3188932023523,15.7583672352391
146.174472967991,82.8871111055539,10.3430876427995
154.132956843777,84.1408999208247,9.51525573902675
135.156876295842,87.690404021289,7.0862656727146
138.675205473941,84.6080579117696,-2.67441827218551
151.170865214923,83.470292910775,24.2425690874789
136.832542833443,86.6639590320867,15.0288674774081
142.391732141281,83.6126973495968,20.511025636629
146.313861766175,84.0035575974065,17.7497839712433
131.091749562781,89.6078406050696,11.9066132191356
136.768247931524,86.7446099865917,5.61912437720254
145.261505642743,82.7067948349743,21.6746824862097
153.919557172207,82.7361985426804,8.84546259824072
145.900085425744,83.1598313793654,11.3031585036894
156.051203069831,84.4751846871923,19.8459416952878
137.861674792134,85.606127076564,-1.36361437601749
142.842361399534,83.574895193144,5.719498521829
150.14309173547,83.3468273892919,15.7675364832365
150.94135215021,82.3860078755619,17.1026623614907
138.78268756714,84.5987887709309,-0.174057759792037
135.713598620502,86.1826567990326,12.1776577176928
150.640708981562,82.5899988703202,4.99766945331429
135.798463491946,86.2711035542221,9.96077994773005
144.608553903621,83.7421894724736,13.0716227660351
148.929626936875,83.2809620321135,20.5250194507168
154.838702251498,82.3076634991489,10.9564183137516
133.83639129333,88.598219475521,3.90069265292931
147.334602114786,82.7508399090554,15.413809500839
145.406011393983,82.7435036350666,16.0411362352416
152.488569121927,82.3008494773743,20.2850430826314
136.999948818543,86.2902862103958,21.913872113252
142.02781605887,83.7742924532296,13.8363229601693
146.799407422071,83.4361019401689,25.3300380503859
141.803352368204,83.5770763352954,9.69357662103917
143.511723749611,84.0211654354631,19.5852567501329
153.184397859166,83.182951197829,6.61316186118211
155.624937889961,83.7549144195203,9.66712444713248
140.027420463046,85.6017958606408,19.3764128835448
135.937733194675,85.6539644856758,-1.73525333598027
145.073656656343,83.5998475553689,27.1703776124327
149.604691972561,82.1144168573366,18.3224596295248
142.516881235306,83.4376203279639,24.2696204221808
148.16502476363,82.9341293994049,10.5169357726436
145.235869127023,83.6343521686639,7.28567206611878
153.340414490323,83.1115205020378,12.3005275882924
146.019041639139,83.6722866299168,19.8295943004843
142.114377802779,84.29765311261,-0.1671800538779
151.029970891072,83.8165887157006,9.28797544613382
134.3341723353,88.4679040707786,18.5796144111815
141.300008546459,84.611933616638,21.7134787175855
143.198975907018,83.0629191398902,20.6405529642974
149.580165668325,82.06300363323,19.8310786534583
153.100144610591,83.0103450181549,24.0599566477712
131.97462905702,87.8106299169312,17.7916937282781
144.830692160798,83.7119235568491,18.6904253876529
145.584325754353,82.9477261330322,24.3832945355145
146.234394655818,82.3834612421552,-0.0773681845851986
140.502058181467,85.1166564034274,7.4210749708519
135.042140747474,87.9110706743977,5.6575670736674
139.703192763627,85.3280297237254,20.4634728096471
148.172679662117,83.2777849581826,22.1811307304871
145.287305727896,83.2847990977606,11.6577327410267
145.754704596909,84.0858281685788,14.7308905207063
158.776629271808,84.4366040247795,4.9474950695205
153.48854934683,83.1929290539966,18.8964480400657
134.877754192207,87.7246259168589,9.68871093237057
146.191942953323,84.0025399268191,8.42001263121296
134.120008008712,86.9572544534864,19.8315090139201
136.153295220933,86.883599017157,-0.475487518519312
155.266089289721,83.699152120456,12.2680936719278
151.691790108816,83.1683095068815,-1.57691044858125
158.070607615168,83.4763962169484,5.48363674395615
140.018157375861,83.8508122039401,26.5783150588584
158.152094087166,83.4353365831684,16.915873104233
137.300659392591,86.6050961147807,22.419801003823
159.745326755897,83.5478914196326,6.92483745972128
129.963783616259,90.8420911836943,12.0778736835731
142.857379730424,83.0354174118112,13.2430043412963
158.145975737435,83.4500994604215,5.98654090585976
157.943003643621,83.7397801936109,4.34774281272123
153.369815382552,82.8991967127518,13.6743290626353
134.802992514745,86.1213193185065,6.02780398619816
